,index,PLAYER,SEASON_X,SEASON_Y,PTS_x,REB_x,AST_x,STL_x,BLK_x,MIN_x,PTS_pg_x,REB_pg_x,AST_pg_x,STL_pg_x,BLK_pg_x,MIN_pg_x,PTS_y,REB_y,AST_y,STL_y,BLK_y,MIN_y,PTS_pg_y,REB_pg_y,AST_pg_y,STL_pg_y,BLK_pg_y,MIN_pg_y,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,MIN_DIFF,breakout?
68,68,Anfernee Simons,2021-22,2022-23,988,151,221,30,6,1681,17.333333333333332,2.6491228070175437,3.8771929824561404,0.5263157894736842,0.10526315789473684,29.49122807017544,1306,161,253,42,14,2171,21.06451612903226,2.596774193548387,4.080645161290323,0.6774193548387096,0.22580645161290322,35.016129032258064,3.7311827956989276,-0.052348613469156646,0.20345217883418254,0.15110356536502545,0.12054329371816638,5.524900962082626,1
69,69,Killian Hayes,2021-22,2022-23,453,210,277,78,35,1647,6.863636363636363,3.1818181818181817,4.196969696969697,1.1818181818181819,0.5303030303030303,24.954545454545453,786,221,470,104,28,2154,10.342105263157896,2.9078947368421053,6.184210526315789,1.368421052631579,0.3684210526315789,28.342105263157894,3.4784688995215323,-0.27392344497607635,1.9872408293460921,0.1866028708133971,-0.16188197767145135,3.3875598086124405,1
70,70,Torrey Craig,2021-22,2022-23,516,310,91,46,36,1596,6.615384615384615,3.9743589743589745,1.1666666666666667,0.5897435897435898,0.46153846153846156,20.46153846153846,588,426,117,50,62,1948,7.443037974683544,5.3924050632911396,1.481012658227848,0.6329113924050633,0.7848101265822784,24.658227848101266,0.827653359298929,1.418046088932165,0.31434599156118126,0.043167802661473575,0.3232716650438169,4.196689386562806,1
71,71,Alperen Sengun,2021-22,2022-23,692,393,185,59,68,1489,9.61111111111111,5.458333333333333,2.5694444444444446,0.8194444444444444,0.9444444444444444,20.680555555555557,1109,678,291,70,70,2171,14.786666666666667,9.04,3.88,0.9333333333333333,0.9333333333333333,28.946666666666665,5.175555555555556,3.581666666666666,1.3105555555555553,0.11388888888888893,-0.011111111111111072,8.266111111111108,1
72,72,Kyle Anderson,2021-22,2022-23,521,368,183,77,45,1484,7.550724637681159,5.333333333333333,2.652173913043478,1.1159420289855073,0.6521739130434783,21.507246376811594,647,368,335,78,63,1957,9.376811594202898,5.333333333333333,4.855072463768116,1.1304347826086956,0.9130434782608695,28.36231884057971,1.8260869565217392,0.0,2.202898550724638,0.014492753623188248,0.26086956521739124,6.855072463768117,1
73,73,Delon Wright,2021-22,2022-23,342,220,188,93,19,1453,4.441558441558442,2.857142857142857,2.4415584415584415,1.2077922077922079,0.24675324675324675,18.87012987012987,369,180,194,92,17,1221,7.38,3.6,3.88,1.84,0.34,24.42,2.938441558441558,0.7428571428571429,1.4384415584415584,0.6322077922077922,0.09324675324675327,5.549870129870133,1
74,74,Anthony Davis,2021-22,2022-23,927,394,122,49,90,1404,23.175,9.85,3.05,1.225,2.25,35.1,1451,702,148,59,114,1905,25.910714285714285,12.535714285714286,2.642857142857143,1.0535714285714286,2.0357142857142856,34.017857142857146,2.735714285714284,2.685714285714287,-0.40714285714285703,-0.17142857142857149,-0.2142857142857144,-1.0821428571428555,1
75,75,Drew Eubanks,2021-22,2022-23,546,382,85,31,40,1245,7.690140845070423,5.380281690140845,1.1971830985915493,0.43661971830985913,0.5633802816901409,17.535211267605632,518,418,103,40,102,1584,6.641025641025641,5.358974358974359,1.3205128205128205,0.5128205128205128,1.3076923076923077,20.307692307692307,-1.0491152040447815,-0.02130733116648642,0.12332972192127123,0.07620079451065365,0.7443120260021668,2.7724810400866744,1
76,76,Aleksej Pokusevski,2021-22,2022-23,464,318,131,39,38,1233,7.60655737704918,5.213114754098361,2.1475409836065573,0.639344262295082,0.6229508196721312,20.21311475409836,276,159,64,20,43,701,8.117647058823529,4.676470588235294,1.8823529411764706,0.5882352941176471,1.2647058823529411,20.61764705882353,0.5110896817743491,-0.5366441658630663,-0.26518804243008676,-0.05110896817743493,0.64175506268081,0.4045323047251692,1
77,77,Tre Jones,2021-22,2022-23,413,155,233,42,7,1148,5.9855072463768115,2.246376811594203,3.3768115942028984,0.6086956521739131,0.10144927536231885,16.63768115942029,875,245,448,89,9,1984,12.867647058823529,3.6029411764705883,6.588235294117647,1.3088235294117647,0.1323529411764706,29.176470588235293,6.8821398124467175,1.3565643648763852,3.2114236999147483,0.7001278772378516,0.030903665814151743,12.538789428815004,1
78,78,Damian Lillard,2021-22,2022-23,695,120,212,17,11,1056,23.96551724137931,4.137931034482759,7.310344827586207,0.5862068965517241,0.3793103448275862,36.41379310344828,1866,277,425,50,18,2107,32.172413793103445,4.775862068965517,7.327586206896552,0.8620689655172413,0.3103448275862069,36.327586206896555,8.206896551724135,0.637931034482758,0.017241379310344307,0.27586206896551724,-0.06896551724137928,-0.08620689655172242,1
79,79,Nic Claxton,2021-22,2022-23,410,264,43,24,51,974,8.72340425531915,5.617021276595745,0.9148936170212766,0.5106382978723404,1.0851063829787233,20.72340425531915,961,702,144,65,189,2271,12.644736842105264,9.236842105263158,1.894736842105263,0.8552631578947368,2.486842105263158,29.88157894736842,3.9213325867861144,3.6198208286674127,0.9798432250839865,0.34462486002239645,1.4017357222844347,9.158174692049272,1
80,80,Joshua Primo,2021-22,2022-23,288,113,81,20,23,965,5.76,2.26,1.62,0.4,0.46,19.3,28,13,18,1,2,93,7.0,3.25,4.5,0.25,0.5,23.25,1.2400000000000002,0.9900000000000002,2.88,-0.15000000000000002,0.03999999999999998,3.9499999999999993,1
81,81,Jalen McDaniels,2021-22,2022-23,340,170,58,26,22,895,6.181818181818182,3.090909090909091,1.0545454545454545,0.4727272727272727,0.4,16.272727272727273,755,346,130,83,34,1913,9.4375,4.325,1.625,1.0375,0.425,23.9125,3.2556818181818183,1.2340909090909093,0.5704545454545455,0.5647727272727274,0.024999999999999967,7.639772727272728,1
82,82,Trey Murphy III,2021-22,2022-23,334,147,38,23,7,864,5.387096774193548,2.370967741935484,0.6129032258064516,0.3709677419354839,0.11290322580645161,13.935483870967742,1148,281,112,89,43,2448,14.531645569620252,3.5569620253164556,1.4177215189873418,1.1265822784810127,0.5443037974683544,30.9873417721519,9.144548795426704,1.1859942833809716,0.8048182931808902,0.7556145365455288,0.4314005716619028,17.051857901184157,1
83,83,Bismack Biyombo,2021-22,2022-23,210,167,23,12,26,506,5.833333333333333,4.638888888888889,0.6388888888888888,0.3333333333333333,0.7222222222222222,14.055555555555555,263,260,56,18,88,874,4.311475409836065,4.262295081967213,0.9180327868852459,0.29508196721311475,1.4426229508196722,14.327868852459016,-1.5218579234972678,-0.3765938069216759,0.2791438979963571,-0.038251366120218566,0.72040072859745,0.2723132969034605,1
84,84,Nick Richards,2021-22,2022-23,150,86,13,9,21,367,3.0,1.72,0.26,0.18,0.42,7.34,532,416,38,11,71,1218,8.184615384615384,6.4,0.5846153846153846,0.16923076923076924,1.0923076923076922,18.73846153846154,5.184615384615384,4.680000000000001,0.32461538461538464,-0.010769230769230753,0.6723076923076923,11.39846153846154,1
85,85,Brook Lopez,2021-22,2022-23,161,53,6,8,15,298,12.384615384615385,4.076923076923077,0.46153846153846156,0.6153846153846154,1.1538461538461537,22.923076923076923,1239,520,99,37,193,2372,15.884615384615385,6.666666666666667,1.2692307692307692,0.47435897435897434,2.4743589743589745,30.41025641025641,3.5,2.5897435897435903,0.8076923076923076,-0.14102564102564108,1.3205128205128207,7.4871794871794854,1
86,86,Michael Porter Jr.,2021-22,2022-23,89,59,17,10,2,265,9.88888888888889,6.555555555555555,1.8888888888888888,1.1111111111111112,0.2222222222222222,29.444444444444443,1080,341,65,37,29,1798,17.419354838709676,5.5,1.0483870967741935,0.5967741935483871,0.46774193548387094,29.0,7.530465949820787,-1.0555555555555554,-0.8405017921146953,-0.514336917562724,0.24551971326164873,-0.44444444444444287,1
87,87,Skylar Mays,2021-22,2022-23,80,25,17,7,0,220,2.857142857142857,0.8928571428571429,0.6071428571428571,0.25,0.0,7.857142857142857,92,19,50,6,1,189,15.333333333333334,3.1666666666666665,8.333333333333334,1.0,0.16666666666666666,31.5,12.476190476190476,2.2738095238095237,7.726190476190477,0.75,0.16666666666666666,23.642857142857142,1
88,88,Victor Oladipo,2021-22,2022-23,99,23,28,5,1,173,12.375,2.875,3.5,0.625,0.125,21.625,449,128,146,57,12,1106,10.69047619047619,3.0476190476190474,3.4761904761904763,1.3571428571428572,0.2857142857142857,26.333333333333332,-1.6845238095238102,0.17261904761904745,-0.023809523809523725,0.7321428571428572,0.1607142857142857,4.708333333333332,1
89,89,Charles Bassey,2021-22,2022-23,69,62,7,5,17,168,3.0,2.6956521739130435,0.30434782608695654,0.21739130434782608,0.7391304347826086,7.304347826086956,199,193,48,16,33,508,5.685714285714286,5.514285714285714,1.3714285714285714,0.45714285714285713,0.9428571428571428,14.514285714285714,2.685714285714286,2.8186335403726708,1.067080745341615,0.23975155279503105,0.2037267080745342,7.209937888198758,1
90,90,Bruno Fernando,2021-22,2022-23,88,55,7,1,11,153,2.933333333333333,1.8333333333333333,0.23333333333333334,0.03333333333333333,0.36666666666666664,5.1,153,137,31,6,34,405,3.923076923076923,3.5128205128205128,0.7948717948717948,0.15384615384615385,0.8717948717948718,10.384615384615385,0.9897435897435898,1.6794871794871795,0.5615384615384615,0.12051282051282053,0.5051282051282051,5.284615384615385,1
91,91,Jay Scrubb,2021-22,2022-23,49,16,8,4,3,121,2.7222222222222223,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.16666666666666666,6.722222222222222,13,6,1,2,0,30,6.5,3.0,0.5,1.0,0.0,15.0,3.7777777777777777,2.111111111111111,0.05555555555555558,0.7777777777777778,-0.16666666666666666,8.277777777777779,1
92,92,Louis King,2021-22,2022-23,45,12,9,2,1,104,4.5,1.2,0.9,0.2,0.1,10.4,20,4,2,1,0,29,20.0,4.0,2.0,1.0,0.0,29.0,15.5,2.8,1.1,0.8,-0.1,18.6,1
93,93,Bol Bol,2021-22,2022-23,33,20,5,1,2,81,2.357142857142857,1.4285714285714286,0.35714285714285715,0.07142857142857142,0.14285714285714285,5.785714285714286,634,405,69,30,85,1505,9.057142857142857,5.785714285714286,0.9857142857142858,0.42857142857142855,1.2142857142857142,21.5,6.699999999999999,4.357142857142857,0.6285714285714286,0.3571428571428571,1.0714285714285714,15.714285714285715,1
94,94,Trevelin Queen,2021-22,2022-23,43,16,4,5,1,74,4.3,1.6,0.4,0.5,0.1,7.4,21,17,6,2,5,70,3.0,2.4285714285714284,0.8571428571428571,0.2857142857142857,0.7142857142857143,10.0,-1.2999999999999998,0.8285714285714283,0.4571428571428571,-0.2142857142857143,0.6142857142857143,2.5999999999999996,1
95,95,Kai Jones,2021-22,2022-23,22,11,4,1,2,63,1.0476190476190477,0.5238095238095238,0.19047619047619047,0.047619047619047616,0.09523809523809523,3.0,157,123,15,17,30,550,3.4130434782608696,2.6739130434782608,0.32608695652173914,0.3695652173913043,0.6521739130434783,11.956521739130435,2.3654244306418217,2.150103519668737,0.13561076604554867,0.3219461697722567,0.556935817805383,8.956521739130435,1
96,96,Mac McClung,2021-22,2022-23,8,3,1,1,1,24,4.0,1.5,0.5,0.5,0.5,12.0,25,10,9,0,0,41,12.5,5.0,4.5,0.0,0.0,20.5,8.5,3.5,4.0,-0.5,-0.5,8.5,1
97,97,Shaquille Harrison,2021-22,2022-23,4,4,3,1,1,23,2.0,2.0,1.5,0.5,0.5,11.5,44,22,30,11,2,120,8.8,4.4,6.0,2.2,0.4,24.0,6.800000000000001,2.4000000000000004,4.5,1.7000000000000002,-0.09999999999999998,12.5,1
98,98,Nikola Jokić,2020-21,2021-22,1898,780,599,95,48,2488,26.36111111111111,10.833333333333334,8.319444444444445,1.3194444444444444,0.6666666666666666,34.55555555555556,2004,1019,584,109,63,2476,27.08108108108108,13.77027027027027,7.891891891891892,1.472972972972973,0.8513513513513513,33.45945945945946,0.71996996996997,2.9369369369369362,-0.42755255255255253,0.1535285285285286,0.18468468468468469,-1.0960960960960975,1
99,99,Chris Paul,2020-21,2021-22,1149,312,622,99,19,2200,16.414285714285715,4.457142857142857,8.885714285714286,1.4142857142857144,0.2714285714285714,31.428571428571427,958,283,702,121,20,2139,14.738461538461538,4.3538461538461535,10.8,1.8615384615384616,0.3076923076923077,32.90769230769231,-1.675824175824177,-0.10329670329670382,1.9142857142857146,0.4472527472527472,0.0362637362637363,1.479120879120881,1
100,100,Bradley Beal,2020-21,2021-22,1878,283,265,69,22,2147,31.3,4.716666666666667,4.416666666666667,1.15,0.36666666666666664,35.78333333333333,928,189,265,36,15,1439,23.2,4.725,6.625,0.9,0.375,35.975,-8.100000000000001,0.00833333333333286,2.208333333333333,-0.2499999999999999,0.00833333333333336,0.19166666666666998,1
101,101,Dejounte Murray,2020-21,2021-22,1051,473,363,101,7,2139,15.686567164179104,7.059701492537314,5.417910447761194,1.507462686567164,0.1044776119402985,31.925373134328357,1438,563,627,138,23,2366,21.147058823529413,8.279411764705882,9.220588235294118,2.0294117647058822,0.3382352941176471,34.794117647058826,5.460491659350309,1.2197102721685686,3.8026777875329234,0.5219490781387182,0.23375768217734857,2.868744512730469,1
102,102,DeMar DeRozan,2020-21,2021-22,1316,259,422,56,15,2056,21.57377049180328,4.245901639344262,6.918032786885246,0.9180327868852459,0.2459016393442623,33.704918032786885,2118,392,374,68,24,2743,27.86842105263158,5.157894736842105,4.921052631578948,0.8947368421052632,0.3157894736842105,36.0921052631579,6.294650560828298,0.9119930974978434,-1.9969801553062982,-0.023295944779982758,0.06988783433994822,2.387187230371012,1
103,103,Ja Morant,2020-21,2021-22,1204,252,465,57,13,2053,19.11111111111111,4.0,7.380952380952381,0.9047619047619048,0.20634920634920634,32.58730158730159,1564,325,384,66,22,1889,27.43859649122807,5.701754385964913,6.7368421052631575,1.1578947368421053,0.38596491228070173,33.14035087719298,8.327485380116958,1.7017543859649127,-0.6441102756892239,0.25313283208020054,0.1796157059314954,0.5530492898913906,1
104,104,Kyle Kuzma,2020-21,2021-22,874,417,127,35,41,1954,12.852941176470589,6.132352941176471,1.8676470588235294,0.5147058823529411,0.6029411764705882,28.735294117647058,1130,561,233,42,57,2204,17.12121212121212,8.5,3.5303030303030303,0.6363636363636364,0.8636363636363636,33.39393939393939,4.268270944741532,2.367647058823529,1.6626559714795008,0.12165775401069523,0.26069518716577544,4.658645276292333,1
105,105,Miles Bridges,2020-21,2021-22,840,397,147,44,52,1932,12.727272727272727,6.015151515151516,2.227272727272727,0.6666666666666666,0.7878787878787878,29.272727272727273,1613,559,300,74,67,2837,20.1625,6.9875,3.75,0.925,0.8375,35.4625,7.435227272727275,0.9723484848484842,1.522727272727273,0.2583333333333334,0.04962121212121218,6.189772727272725,1
106,106,Saddiq Bey,2020-21,2021-22,857,318,95,52,14,1909,12.242857142857142,4.542857142857143,1.3571428571428572,0.7428571428571429,0.2,27.271428571428572,1321,441,233,73,16,2704,16.109756097560975,5.378048780487805,2.841463414634146,0.8902439024390244,0.1951219512195122,32.97560975609756,3.8668989547038333,0.8351916376306621,1.484320557491289,0.14738675958188152,-0.004878048780487809,5.70418118466899,1
107,107,Paul George,2020-21,2021-22,1259,359,280,62,24,1821,23.314814814814813,6.648148148148148,5.185185185185185,1.1481481481481481,0.4444444444444444,33.72222222222222,754,213,176,67,13,1077,24.322580645161292,6.870967741935484,5.67741935483871,2.161290322580645,0.41935483870967744,34.74193548387097,1.0077658303464787,0.22281959378733607,0.49223416965352484,1.0131421744324969,-0.025089605734766984,1.0197132616487465,1
108,108,Gary Trent Jr.,2020-21,2021-22,888,152,80,56,10,1802,15.310344827586206,2.6206896551724137,1.3793103448275863,0.9655172413793104,0.1724137931034483,31.06896551724138,1283,191,141,122,19,2448,18.32857142857143,2.7285714285714286,2.0142857142857142,1.7428571428571429,0.2714285714285714,34.97142857142857,3.0182266009852228,0.10788177339901495,0.6349753694581279,0.7773399014778325,0.09901477832512312,3.902463054187187,1
109,109,Darius Garland,2020-21,2021-22,941,129,329,66,6,1790,17.425925925925927,2.388888888888889,6.092592592592593,1.2222222222222223,0.1111111111111111,33.148148148148145,1473,224,583,89,7,2430,21.66176470588235,3.2941176470588234,8.573529411764707,1.3088235294117647,0.10294117647058823,35.73529411764706,4.235838779956424,0.9052287581699345,2.480936819172114,0.0866013071895424,-0.008169934640522875,2.5871459694989127,1
110,110,Lonzo Ball,2020-21,2021-22,802,263,316,82,31,1747,14.581818181818182,4.781818181818182,5.745454545454545,1.490909090909091,0.5636363636363636,31.763636363636362,455,190,178,64,31,1212,13.0,5.428571428571429,5.085714285714285,1.8285714285714285,0.8857142857142857,34.628571428571426,-1.581818181818182,0.6467532467532466,-0.6597402597402597,0.33766233766233755,0.3220779220779221,2.8649350649350644,1
111,111,Tyrese Haliburton,2020-21,2021-22,753,173,309,77,28,1746,12.982758620689655,2.9827586206896552,5.327586206896552,1.3275862068965518,0.4827586206896552,30.103448275862068,1181,311,628,134,49,2694,15.337662337662337,4.038961038961039,8.155844155844155,1.7402597402597402,0.6363636363636364,34.98701298701299,2.3549037169726823,1.056202418271384,2.828257948947604,0.41267353336318835,0.15360501567398116,4.883564711150921,1
112,112,Darius Bazley,2020-21,2021-22,754,396,99,29,25,1714,13.709090909090909,7.2,1.8,0.5272727272727272,0.45454545454545453,31.163636363636364,745,436,97,58,70,1924,10.797101449275363,6.318840579710145,1.4057971014492754,0.8405797101449275,1.0144927536231885,27.884057971014492,-2.911989459815546,-0.8811594202898556,-0.39420289855072466,0.31330698287220027,0.5599472990777339,-3.279578392621872,1
113,113,Jalen Brunson,2020-21,2021-22,857,231,239,35,1,1697,12.602941176470589,3.3970588235294117,3.514705882352941,0.5147058823529411,0.014705882352941176,24.955882352941178,1285,309,377,66,3,2524,16.265822784810126,3.911392405063291,4.772151898734177,0.8354430379746836,0.0379746835443038,31.949367088607595,3.6628816083395375,0.5143335815338794,1.2574460163812358,0.32073715562174243,0.023268801191362622,6.993484735666417,1
114,114,Jae Crowder,2020-21,2021-22,603,282,127,48,27,1648,10.05,4.7,2.1166666666666667,0.8,0.45,27.466666666666665,632,354,124,95,30,1886,9.432835820895523,5.2835820895522385,1.8507462686567164,1.4179104477611941,0.44776119402985076,28.149253731343283,-0.6171641791044777,0.5835820895522383,-0.26592039800995027,0.6179104477611941,-0.002238805970149249,0.6825870646766177,1
115,115,Reggie Jackson,2020-21,2021-22,715,192,205,41,7,1544,10.671641791044776,2.8656716417910446,3.0597014925373136,0.6119402985074627,0.1044776119402985,23.044776119402986,1263,271,359,55,15,2337,16.84,3.6133333333333333,4.786666666666667,0.7333333333333333,0.2,31.16,6.168358208955224,0.7476616915422887,1.7269651741293535,0.1213930348258706,0.09552238805970151,8.115223880597014,1
